#   beta           E(beta)     N(params)           N(CNOT)          N(measure)
#-------------------------------------------------------------------------------
   21.600       -5.034275313      168395           9664176        1224753216154
   21.700       -5.034280666      168919           9693080        1237100969620
   21.800       -5.034285777      169444           9722496        1250861605252
   21.900       -5.034291071      169969           9751556        1263249485806
   22.000       -5.034296220      170492           9780600        1275584544824
   22.100       -5.034301373      171015           9809632        1288107630480
   22.200       -5.034306510      171536           9838336        1301259466008
   22.300       -5.034311400      172057           9867296        1315023516570
   22.400       -5.034316383      172578           9896148        1328808083652
   22.500       -5.034321318      173098           9925060        1341303845236
   22.600       -5.034326355      173616           9953800        1354555908094
   22.700       -5.034331175      174133           9982492        1368048881174
   22.800       -5.034335838      174649          10011332        1382399393816
   22.900       -5.034340471      175165          10039880        1395652631858
   23.000       -5.034345280      175681          10068732        1409122093298
   23.100       -5.034349812      176194          10097240        1422212961092
   23.200       -5.034354501      176707          10125952        1435760996180
   23.300       -5.034359049      177220          10154372        1449352591484
   23.400       -5.034363608      177731          10182900        1463124941244
   23.500       -5.034368129      178241          10211236        1476471807894
   23.600       -5.034372639      178750          10239552        1490288395110
   23.700       -5.034377104      179259          10268080        1504668917016
   23.800       -5.034381301      179765          10295968        1518482353794
   23.900       -5.034385673      180272          10324256        1531847398980
   24.000       -5.034390072      180778          10352528        1545997353798
   24.100       -5.034394302      181282          10380704        1560112908510
   24.200       -5.034398530      181784          10408696        1574270916766
   24.300       -5.034402589      182286          10436492        1589104624262
   24.400       -5.034406652      182787          10464404        1603990389734
   24.500       -5.034410680      183289          10492476        1618951444800
   24.600       -5.034414653      183790          10520516        1634405579802
   24.700       -5.034418637      184290          10548312        1649515266906
   24.800       -5.034422582      184788          10576292        1665018760764
   24.900       -5.034426579      185285          10604008        1679942029350
   25.000       -5.034430549      185780          10631472        1694946214272
   25.100       -5.034434470      186275          10659060        1709754318696
   25.200       -5.034438407      186769          10686604        1725436465698
   25.300       -5.034442173      187262          10714036        1740892472434
   25.400       -5.034445917      187755          10741416        1757004866108
   25.500       -5.034449639      188245          10768596        1772589866892
   25.600       -5.034453067      188735          10795788        1789232884606
   25.700       -5.034456670      189226          10823240        1806085358038
   25.800       -5.034460197      189715          10850744        1822595115670
   25.900       -5.034463719      190205          10878352        1839472261712
   26.000       -5.034467408      190693          10905588        1855657049978
   26.100       -5.034471001      191180          10932596        1872272800866
   26.200       -5.034474505      191667          10959908        1889371343602
   26.300       -5.034477938      192154          10987064        1906886121620
   26.400       -5.034481468      192641          11014464        1924489722660
   26.500       -5.034484887      193125          11041568        1941945104926
   26.600       -5.034488339      193608          11068524        1959360372040
   26.700       -5.034491724      194091          11095388        1977270665938
   26.800       -5.034494910      194572          11122440        1995366189050
   26.900       -5.034498103      195052          11149276        2012718482330
   27.000       -5.034501387      195531          11176228        2030377959932
   27.100       -5.034504632      196008          11202904        2047258005188
   27.200       -5.034507817      196484          11229424        2064467147060
   27.300       -5.034511042      196960          11256040        2081251037078
   27.400       -5.034514221      197435          11282804        2099173656822
   27.500       -5.034517368      197908          11309108        2116514942376
   27.600       -5.034520353      198380          11335616        2134247028232
   27.700       -5.034523398      198852          11361952        2151113935658
   27.800       -5.034526319      199324          11388284        2169023700204
   27.900       -5.034529395      199795          11414536        2185761271092
   28.000       -5.034532366      200266          11440936        2202752107614
   28.100       -5.034535282      200737          11467548        2220852934494
   28.200       -5.034538388      201207          11494152        2238617569944
   28.300       -5.034541227      201674          11520092        2255772591720
   28.400       -5.034544030      202141          11546320        2274438444210
   28.500       -5.034546967      202608          11572516        2293500906090
   28.600       -5.034549879      203073          11598544        2312219434170
   28.700       -5.034552621      203537          11624788        2331926506596
   28.800       -5.034555383      204000          11650600        2351234757844
   28.900       -5.034558039      204462          11676476        2370911905582
   29.000       -5.034560630      204924          11702468        2390491790158
   29.100       -5.034563334      205386          11728540        2410053843304
   29.200       -5.034566049      205846          11754532        2429225979968
   29.300       -5.034568823      206304          11780204        2448121357442
   29.400       -5.034571419      206762          11805932        2467699638746
   29.500       -5.034573996      207219          11831308        2487435807186
   29.600       -5.034576658      207677          11856892        2506791939900
   29.700       -5.034579345      208133          11882616        2525692332852
   29.800       -5.034581712      208587          11907912        2545316992948
   29.900       -5.034584125      209041          11933556        2565771821894
   30.000       -5.034586455      209495          11959064        2585666793990
