#   beta           E(beta)     N(params)           N(CNOT)          N(measure)
#-------------------------------------------------------------------------------
   12.400       -4.865700970       27156            724656          3110799864
   12.500       -4.865703140       27375            730500          3135175632
   12.600       -4.865705234       27594            736344          3159551400
   12.700       -4.865707256       27813            742188          3183927168
   12.800       -4.865709207       28032            748032          3208302936
   12.900       -4.865711092       28251            753876          3232678704
   13.000       -4.865712912       28470            759720          3257054472
   13.100       -4.865714670       28689            765564          3281430240
   13.200       -4.865716369       28908            771408          3305806008
   13.300       -4.865718010       29127            777252          3330181776
   13.400       -4.865719597       29346            783096          3354557544
   13.500       -4.865721131       29565            788940          3378933312
   13.600       -4.865722614       29784            794784          3403309080
   13.700       -4.865724048       30003            800628          3427684848
   13.800       -4.865725436       30222            806472          3452060616
   13.900       -4.865726777       30441            812316          3476436384
   14.000       -4.865728076       30660            818160          3500812152
   14.100       -4.865729332       30879            824004          3525187920
   14.200       -4.865730548       31098            829848          3549563688
   14.300       -4.865731725       31317            835692          3573939456
   14.400       -4.865732864       31536            841536          3598315224
   14.500       -4.865733968       31755            847380          3622690992
   14.600       -4.865735036       31974            853224          3647066760
   14.700       -4.865736071       32193            859068          3671442528
   14.800       -4.865737073       32412            864912          3695818296
   14.900       -4.865738044       32631            870756          3720194064
   15.000       -4.865738985       32850            876600          3744569832
   15.100       -4.865739897       33069            882444          3768945600
   15.200       -4.865740781       33288            888288          3793321368
   15.300       -4.865741637       33507            894132          3817697136
   15.400       -4.865742468       33726            899976          3842072904
   15.500       -4.865743273       33945            905820          3866448672
   15.600       -4.865744054       34164            911664          3890824440
   15.700       -4.865744811       34383            917508          3915200208
   15.800       -4.865745545       34602            923352          3939575976
   15.900       -4.865746258       34821            929196          3963951744
   16.000       -4.865746949       35040            935040          3988327512
   16.100       -4.865747619       35259            940884          4012703280
   16.200       -4.865748270       35478            946728          4037079048
   16.300       -4.865748901       35697            952572          4061454816
   16.400       -4.865749514       35916            958416          4085830584
   16.500       -4.865750109       36135            964260          4110206352
   16.600       -4.865750686       36354            970104          4134582120
   16.700       -4.865751247       36573            975948          4158957888
   16.800       -4.865751791       36792            981792          4183333656
   16.900       -4.865752320       37011            987636          4207709424
   17.000       -4.865752833       37230            993480          4232085192
   17.100       -4.865753331       37449            999324          4256460960
   17.200       -4.865753816       37668           1005168          4280836728
   17.300       -4.865754286       37887           1011012          4305212496
   17.400       -4.865754743       38106           1016856          4329588264
   17.500       -4.865755187       38325           1022700          4353964032
   17.600       -4.865755618       38544           1028544          4378339800
   17.700       -4.865756037       38763           1034388          4402715568
   17.800       -4.865756445       38982           1040232          4427091336
   17.900       -4.865756840       39201           1046076          4451467104
   18.000       -4.865757225       39420           1051920          4475842872
   18.100       -4.865757599       39639           1057764          4500218640
   18.200       -4.865757963       39858           1063608          4524594408
   18.300       -4.865758316       40077           1069452          4548970176
   18.400       -4.865758660       40296           1075296          4573345944
   18.500       -4.865758994       40515           1081140          4597721712
   18.600       -4.865759319       40734           1086984          4622097480
   18.700       -4.865759635       40953           1092828          4646473248
   18.800       -4.865759942       41172           1098672          4670849016
   18.900       -4.865760241       41391           1104516          4695224784
   19.000       -4.865760531       41610           1110360          4719600552
   19.100       -4.865760814       41829           1116204          4743976320
   19.200       -4.865761089       42048           1122048          4768352088
   19.300       -4.865761357       42267           1127892          4792727856
   19.400       -4.865761617       42486           1133736          4817103624
   19.500       -4.865761870       42705           1139580          4841479392
   19.600       -4.865762116       42924           1145424          4865855160
   19.700       -4.865762356       43143           1151268          4890230928
   19.800       -4.865762589       43362           1157112          4914606696
   19.900       -4.865762816       43581           1162956          4938982464
   20.000       -4.865763037       43800           1168800          4963358232
   20.100       -4.865763252       44019           1174644          4987734000
   20.200       -4.865763461       44238           1180488          5012109768
   20.300       -4.865763665       44457           1186332          5036485536
   20.400       -4.865763863       44676           1192176          5060861304
   20.500       -4.865764056       44895           1198020          5085237072
   20.600       -4.865764244       45114           1203864          5109612840
   20.700       -4.865764427       45333           1209708          5133988608
   20.800       -4.865764605       45552           1215552          5158364376
   20.900       -4.865764778       45771           1221396          5182740144
   21.000       -4.865764947       45990           1227240          5207115912
   21.100       -4.865765112       46209           1233084          5231491680
   21.200       -4.865765272       46428           1238928          5255867448
   21.300       -4.865765427       46647           1244772          5280243216
   21.400       -4.865765579       46866           1250616          5304618984
   21.500       -4.865765727       47085           1256460          5328994752
   21.600       -4.865765871       47304           1262304          5353370520
   21.700       -4.865766011       47523           1268148          5377746288
   21.800       -4.865766147       47742           1273992          5402122056
   21.900       -4.865766280       47961           1279836          5426497824
   22.000       -4.865766410       48180           1285680          5450873592
   22.100       -4.865766536       48399           1291524          5475249360
   22.200       -4.865766659       48618           1297368          5499625128
   22.300       -4.865766778       48837           1303212          5524000896
   22.400       -4.865766895       49056           1309056          5548376664
   22.500       -4.865767008       49275           1314900          5572752432
   22.600       -4.865767119       49494           1320744          5597128200
   22.700       -4.865767227       49713           1326588          5621503968
   22.800       -4.865767332       49932           1332432          5645879736
   22.900       -4.865767434       50151           1338276          5670255504
   23.000       -4.865767534       50370           1344120          5694631272
   23.100       -4.865767631       50589           1349964          5719007040
   23.200       -4.865767725       50808           1355808          5743382808
   23.300       -4.865767817       51027           1361652          5767758576
   23.400       -4.865767907       51246           1367496          5792134344
   23.500       -4.865767995       51465           1373340          5816510112
   23.600       -4.865768080       51684           1379184          5840885880
   23.700       -4.865768163       51903           1385028          5865261648
   23.800       -4.865768244       52122           1390872          5889637416
   23.900       -4.865768323       52341           1396716          5914013184
   24.000       -4.865768400       52560           1402560          5938388952
   24.100       -4.865768475       52779           1408404          5962764720
   24.200       -4.865768548       52998           1414248          5987140488
   24.300       -4.865768619       53217           1420092          6011516256
   24.400       -4.865768688       53436           1425936          6035892024
   24.500       -4.865768756       53655           1431780          6060267792
   24.600       -4.865768822       53874           1437624          6084643560
   24.700       -4.865768886       54093           1443468          6109019328
   24.800       -4.865768949       54312           1449312          6133395096
   24.900       -4.865769010       54531           1455156          6157770864
   25.000       -4.865769069       54750           1461000          6182146632
   25.100       -4.865769127       54969           1466844          6206522400
   25.200       -4.865769184       55188           1472688          6230898168
   25.300       -4.865769239       55407           1478532          6255273936
   25.400       -4.865769292       55626           1484376          6279649704
   25.500       -4.865769345       55845           1490220          6304025472
   25.600       -4.865769396       56064           1496064          6328401240
   25.700       -4.865769445       56283           1501908          6352777008
   25.800       -4.865769494       56502           1507752          6377152776
   25.900       -4.865769541       56721           1513596          6401528544
   26.000       -4.865769587       56940           1519440          6425904312
   26.100       -4.865769632       57159           1525284          6450280080
   26.200       -4.865769676       57378           1531128          6474655848
   26.300       -4.865769719       57597           1536972          6499031616
   26.400       -4.865769760       57816           1542816          6523407384
   26.500       -4.865769801       58035           1548660          6547783152
   26.600       -4.865769840       58254           1554504          6572158920
   26.700       -4.865769879       58473           1560348          6596534688
   26.800       -4.865769916       58692           1566192          6620910456
   26.900       -4.865769953       58911           1572036          6645286224
   27.000       -4.865769989       59130           1577880          6669661992
   27.100       -4.865770024       59349           1583724          6694037760
   27.200       -4.865770058       59568           1589568          6718413528
   27.300       -4.865770091       59787           1595412          6742789296
   27.400       -4.865770123       60006           1601256          6767165064
   27.500       -4.865770155       60225           1607100          6791540832
   27.600       -4.865770185       60444           1612944          6815916600
   27.700       -4.865770215       60663           1618788          6840292368
   27.800       -4.865770244       60882           1624632          6864668136
   27.900       -4.865770273       61101           1630476          6889043904
   28.000       -4.865770301       61320           1636320          6913419672
   28.100       -4.865770328       61539           1642164          6937795440
   28.200       -4.865770354       61758           1648008          6962171208
   28.300       -4.865770380       61977           1653852          6986546976
   28.400       -4.865770405       62196           1659696          7010922744
   28.500       -4.865770429       62415           1665540          7035298512
   28.600       -4.865770453       62634           1671384          7059674280
   28.700       -4.865770476       62853           1677228          7084050048
   28.800       -4.865770499       63072           1683072          7108425816
   28.900       -4.865770521       63291           1688916          7132801584
   29.000       -4.865770543       63510           1694760          7157177352
   29.100       -4.865770564       63729           1700604          7181553120
   29.200       -4.865770584       63948           1706448          7205928888
   29.300       -4.865770604       64167           1712292          7230304656
   29.400       -4.865770624       64386           1718136          7254680424
   29.500       -4.865770643       64605           1723980          7279056192
   29.600       -4.865770661       64824           1729824          7303431960
   29.700       -4.865770680       65043           1735668          7327807728
   29.800       -4.865770697       65262           1741512          7352183496
   29.900       -4.865770714       65481           1747356          7376559264
   30.000       -4.865770731       65700           1753200          7400935032
