#   beta           E(beta)     N(params)           N(CNOT)          N(measure)
#-------------------------------------------------------------------------------
    4.300       -4.886313957        9331            249572          1133816112
    4.400       -4.886315222        9548            255376          1158131248
    4.500       -4.886316297        9765            261180          1182446384
    4.600       -4.886317212        9982            266984          1206761520
    4.700       -4.886317992       10199            272788          1231076656
    4.800       -4.886318658       10416            278592          1255391792
    4.900       -4.886319226       10633            284396          1279706928
    5.000       -4.886319712       10850            290200          1304022064
    5.100       -4.886320128       11067            296004          1328337200
    5.200       -4.886320484       11284            301808          1352652336
    5.300       -4.886320790       11501            307612          1376967472
    5.400       -4.886321052       11718            313416          1401282608
    5.500       -4.886321277       11935            319220          1425597744
    5.600       -4.886321471       12152            325024          1449912880
    5.700       -4.886321637       12369            330828          1474228016
    5.800       -4.886321781       12586            336632          1498543152
    5.900       -4.886321905       12803            342436          1522858288
    6.000       -4.886322011       13020            348240          1547173424
    6.100       -4.886322103       13237            354044          1571488560
    6.200       -4.886322183       13454            359848          1595803696
    6.300       -4.886322252       13671            365652          1620118832
    6.400       -4.886322311       13888            371456          1644433968
    6.500       -4.886322363       14105            377260          1668749104
    6.600       -4.886322407       14322            383064          1693064240
    6.700       -4.886322446       14539            388868          1717379376
    6.800       -4.886322479       14756            394672          1741694512
    6.900       -4.886322508       14973            400476          1766009648
    7.000       -4.886322533       15190            406280          1790324784
    7.100       -4.886322555       15407            412084          1814639920
    7.200       -4.886322574       15624            417888          1838955056
    7.300       -4.886322591       15841            423692          1863270192
    7.400       -4.886322605       16058            429496          1887585328
    7.500       -4.886322618       16275            435300          1911900464
    7.600       -4.886322629       16492            441104          1936215600
    7.700       -4.886322638       16709            446908          1960530736
    7.800       -4.886322646       16926            452712          1984845872
    7.900       -4.886322653       17143            458516          2009161008
    8.000       -4.886322660       17360            464320          2033476144
    8.100       -4.886322665       17577            470124          2057791280
    8.200       -4.886322670       17794            475928          2082106416
    8.300       -4.886322674       18011            481732          2106421552
    8.400       -4.886322678       18228            487536          2130736688
    8.500       -4.886322681       18445            493340          2155051824
    8.600       -4.886322684       18662            499144          2179366960
    8.700       -4.886322686       18879            504948          2203682096
    8.800       -4.886322688       19096            510752          2227997232
    8.900       -4.886322690       19313            516556          2252312368
    9.000       -4.886322692       19530            522360          2276627504
    9.100       -4.886322693       19747            528164          2300942640
    9.200       -4.886322695       19964            533968          2325257776
    9.300       -4.886322696       20181            539772          2349572912
    9.400       -4.886322697       20398            545576          2373888048
    9.500       -4.886322698       20615            551380          2398203184
    9.600       -4.886322698       20832            557184          2422518320
    9.700       -4.886322699       21049            562988          2446833456
    9.800       -4.886322700       21266            568792          2471148592
    9.900       -4.886322700       21483            574596          2495463728
   10.000       -4.886322701       21700            580400          2519778864
   10.100       -4.886322701       21917            586204          2544094000
   10.200       -4.886322701       22132            591944          2568409136
   10.300       -4.886322702       22347            597684          2592481952
   10.400       -4.886322702       22562            603424          2616554768
   10.500       -4.886322702       22777            609164          2640627584
   10.600       -4.886322702       22990            614864          2664700400
   10.700       -4.886322703       23203            620564          2688531152
   10.800       -4.886322703       23416            626264          2712361904
   10.900       -4.886322703       23627            631892          2736192656
   11.000       -4.886322703       23838            637520          2759781600
   11.100       -4.886322703       24047            643108          2783370544
   11.200       -4.886322703       24256            648696          2806717936
   11.300       -4.886322703       24463            654212          2830065328
   11.400       -4.886322703       24670            659728          2853171424
   11.500       -4.886322704       24877            665244          2876277520
   11.600       -4.886322704       25084            670760          2899383616
   11.700       -4.886322704       25291            676276          2922489712
   11.800       -4.886322704       25498            681792          2945595808
   11.900       -4.886322704       25705            687308          2968701904
   12.000       -4.886322704       25912            692824          2991808000
   12.100       -4.886322704       26117            698268          3014914096
   12.200       -4.886322704       26322            703712          3037779152
   12.300       -4.886322704       26527            709156          3060644208
   12.400       -4.886322704       26732            714600          3083509264
   12.500       -4.886322704       26935            719972          3106374320
   12.600       -4.886322704       27136            725288          3128998592
   12.700       -4.886322704       27337            730604          3151382336
   12.800       -4.886322704       27538            735920          3173766080
   12.900       -4.886322704       27739            741236          3196149824
   13.000       -4.886322704       27940            746552          3218533568
   13.100       -4.886322704       28141            751868          3240917312
   13.200       -4.886322704       28341            757150          3263301056
   13.300       -4.886322704       28541            762432          3285564632
   13.400       -4.886322704       28739            767650          3307828208
   13.500       -4.886322704       28937            772868          3329851640
   13.600       -4.886322704       29135            778086          3351875072
   13.700       -4.886322704       29333            783304          3373898504
   13.800       -4.886322704       29531            788522          3395921936
   13.900       -4.886322704       29729            793740          3417945368
   14.000       -4.886322704       29927            798958          3439968800
   14.100       -4.886322704       30125            804176          3461992232
   14.200       -4.886322704       30323            809394          3484015664
   14.300       -4.886322704       30521            814612          3506039096
   14.400       -4.886322704       30717            819782          3528062528
   14.500       -4.886322704       30913            824952          3549846072
   14.600       -4.886322704       31109            830122          3571629616
   14.700       -4.886322704       31305            835292          3593413160
   14.800       -4.886322704       31501            840462          3615196704
   14.900       -4.886322704       31697            845632          3636980248
   15.000       -4.886322704       31893            850802          3658763792
   15.100       -4.886322704       32089            855972          3680547336
   15.200       -4.886322704       32285            861142          3702330880
   15.300       -4.886322704       32479            866264          3724114424
   15.400       -4.886322704       32673            871386          3745658336
   15.500       -4.886322704       32865            876452          3767202248
   15.600       -4.886322704       33057            881518          3788506784
   15.700       -4.886322704       33249            886584          3809811320
   15.800       -4.886322704       33441            891650          3831115856
   15.900       -4.886322704       33631            896652          3852420392
   16.000       -4.886322704       33821            901654          3873485808
   16.100       -4.886322704       34011            906656          3894551224
   16.200       -4.886322704       34201            911658          3915616640
   16.300       -4.886322704       34391            916660          3936682056
   16.400       -4.886322704       34581            921662          3957747472
   16.500       -4.886322704       34771            926664          3978812888
   16.600       -4.886322704       34961            931666          3999878304
   16.700       -4.886322704       35151            936668          4020943720
   16.800       -4.886322704       35341            941670          4042009136
   16.900       -4.886322704       35529            946616          4063074552
   17.000       -4.886322704       35717            951562          4083901104
   17.100       -4.886322704       35905            956508          4104727656
   17.200       -4.886322704       36093            961454          4125554208
   17.300       -4.886322704       36280            966382          4146380760
   17.400       -4.886322704       36467            971310          4167087976
   17.500       -4.886322704       36654            976238          4187795192
   17.600       -4.886322704       36841            981166          4208502408
   17.700       -4.886322704       37028            986094          4229209624
   17.800       -4.886322704       37215            991022          4249916840
   17.900       -4.886322704       37402            995950          4270624056
   18.000       -4.886322704       37589           1000878          4291331272
   18.100       -4.886322704       37776           1005806          4312038488
   18.200       -4.886322704       37963           1010734          4332745704
   18.300       -4.886322704       38150           1015662          4353452920
   18.400       -4.886322704       38337           1020590          4374160136
   18.500       -4.886322704       38524           1025518          4394867352
   18.600       -4.886322704       38711           1030446          4415574568
   18.700       -4.886322704       38898           1035374          4436281784
   18.800       -4.886322704       39085           1040302          4456989000
   18.900       -4.886322704       39272           1045230          4477696216
   19.000       -4.886322704       39459           1050158          4498403432
   19.100       -4.886322704       39646           1055086          4519110648
   19.200       -4.886322704       39833           1060014          4539817864
   19.300       -4.886322704       40020           1064942          4560525080
   19.400       -4.886322704       40207           1069870          4581232296
   19.500       -4.886322704       40394           1074798          4601939512
   19.600       -4.886322704       40581           1079726          4622646728
   19.700       -4.886322704       40768           1084654          4643353944
   19.800       -4.886322704       40955           1089582          4664061160
   19.900       -4.886322704       41142           1094510          4684768376
   20.000       -4.886322704       41329           1099438          4705475592
   20.100       -4.886322704       41516           1104366          4726182808
   20.200       -4.886322704       41703           1109294          4746890024
   20.300       -4.886322704       41890           1114222          4767597240
   20.400       -4.886322704       42077           1119150          4788304456
   20.500       -4.886322704       42264           1124078          4809011672
   20.600       -4.886322704       42449           1128972          4829718888
   20.700       -4.886322704       42634           1133866          4850187624
   20.800       -4.886322704       42818           1138734          4870656360
   20.900       -4.886322704       43000           1143570          4891005952
   21.000       -4.886322704       43182           1148406          4911117448
   21.100       -4.886322704       43364           1153242          4931228944
   21.200       -4.886322704       43546           1158078          4951340440
   21.300       -4.886322704       43728           1162914          4971451936
   21.400       -4.886322704       43910           1167750          4991563432
   21.500       -4.886322704       44092           1172586          5011674928
   21.600       -4.886322704       44274           1177422          5031786424
   21.700       -4.886322704       44456           1182258          5051897920
   21.800       -4.886322704       44638           1187094          5072009416
   21.900       -4.886322704       44819           1191920          5092120912
   22.000       -4.886322704       45000           1196746          5112113456
   22.100       -4.886322704       45181           1201572          5132106000
   22.200       -4.886322704       45362           1206398          5152098544
   22.300       -4.886322704       45541           1211168          5172091088
   22.400       -4.886322704       45720           1215938          5191845920
   22.500       -4.886322704       45895           1220596          5211600752
   22.600       -4.886322704       46070           1225254          5230880928
   22.700       -4.886322704       46245           1229912          5250161104
   22.800       -4.886322704       46419           1234548          5269441280
   22.900       -4.886322704       46593           1239184          5288602952
   23.000       -4.886322704       46767           1243820          5307764624
   23.100       -4.886322704       46941           1248456          5326926296
   23.200       -4.886322704       47115           1253092          5346087968
   23.300       -4.886322704       47288           1257698          5365249640
   23.400       -4.886322704       47461           1262304          5384292872
   23.500       -4.886322704       47634           1266910          5403336104
   23.600       -4.886322704       47807           1271516          5422379336
   23.700       -4.886322704       47980           1276122          5441422568
   23.800       -4.886322704       48153           1280728          5460465800
   23.900       -4.886322704       48326           1285334          5479509032
   24.000       -4.886322704       48499           1289940          5498552264
   24.100       -4.886322704       48672           1294546          5517595496
   24.200       -4.886322704       48845           1299152          5536638728
   24.300       -4.886322704       49018           1303758          5555681960
   24.400       -4.886322704       49191           1308364          5574725192
   24.500       -4.886322704       49364           1312970          5593768424
   24.600       -4.886322704       49537           1317576          5612811656
   24.700       -4.886322704       49710           1322182          5631854888
   24.800       -4.886322704       49883           1326788          5650898120
   24.900       -4.886322704       50054           1331322          5669941352
   25.000       -4.886322704       50223           1335792          5688747896
   25.100       -4.886322704       50392           1340262          5707318008
   25.200       -4.886322704       50561           1344732          5725888120
   25.300       -4.886322704       50730           1349202          5744458232
   25.400       -4.886322704       50899           1353672          5763028344
   25.500       -4.886322704       51066           1358070          5781598456
   25.600       -4.886322704       51233           1362468          5799932392
   25.700       -4.886322704       51400           1366866          5818266328
   25.800       -4.886322704       51567           1371264          5836600264
   25.900       -4.886322704       51734           1375662          5854934200
   26.000       -4.886322704       51901           1380060          5873268136
   26.100       -4.886322704       52066           1384402          5891602072
   26.200       -4.886322704       52231           1388744          5909700088
   26.300       -4.886322704       52393           1392992          5927798104
   26.400       -4.886322704       52555           1397240          5945542720
   26.500       -4.886322704       52713           1401360          5963287336
   26.600       -4.886322704       52871           1405480          5980561648
   26.700       -4.886322704       53029           1409600          5997835960
   26.800       -4.886322704       53187           1413720          6015110272
   26.900       -4.886322704       53345           1417840          6032384584
   27.000       -4.886322704       53500           1421860          6049658896
   27.100       -4.886322704       53655           1425880          6066581152
   27.200       -4.886322704       53810           1429900          6083503408
   27.300       -4.886322704       53965           1433920          6100425664
   27.400       -4.886322704       54120           1437940          6117347920
   27.500       -4.886322704       54270           1441786          6134270176
   27.600       -4.886322704       54415           1445498          6150606952
   27.700       -4.886322704       54554           1449040          6166359848
   27.800       -4.886322704       54690           1452486          6181414200
   27.900       -4.886322704       54826           1455932          6196120144
   28.000       -4.886322704       54960           1459330          6210826088
   28.100       -4.886322704       55092           1462672          6225300080
   28.200       -4.886322704       55224           1466014          6239542376
   28.300       -4.886322704       55354           1469292          6253784672
   28.400       -4.886322704       55484           1472570          6267795528
   28.500       -4.886322704       55614           1475848          6281806384
   28.600       -4.886322704       55744           1479126          6295817240
   28.700       -4.886322704       55874           1482404          6309828096
   28.800       -4.886322704       56002           1485640          6323838952
   28.900       -4.886322704       56124           1488700          6337618624
   29.000       -4.886322704       56246           1491760          6350706280
   29.100       -4.886322704       56368           1494820          6363793936
   29.200       -4.886322704       56490           1497880          6376881592
   29.300       -4.886322704       56612           1500940          6389969248
   29.400       -4.886322704       56733           1503974          6403056904
   29.500       -4.886322704       56854           1507008          6416029448
   29.600       -4.886322704       56973           1510002          6429001992
   29.700       -4.886322704       57090           1512924          6441916992
   29.800       -4.886322704       57205           1515774          6454602024
   29.900       -4.886322704       57320           1518624          6467057344
   30.000       -4.886322704       57435           1521474          6479512664
